,z,x,y
0,-2.0,2.4492935982947065e-15,5.0
1,-1.5555555555555556,1.1696244407556795,-3.213516740218478
2,-1.1111111111111112,-1.4363525599168345,1.7117783235127784
3,-0.6666666666666667,1.2509255832441897,-0.7222222222222218
4,-0.22222222222222232,-1.0334402346424407,0.18222339631714898
5,0.22222222222222232,1.0334402346424407,0.18222339631714898
6,0.6666666666666665,-1.250925583244188,-0.7222222222222239
7,1.1111111111111107,1.4363525599168323,1.711778323512779
8,1.5555555555555554,-1.169624440755679,-3.213516740218477
9,2.0,-2.4492935982947065e-15,5.0
